final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
28432,content_6a5c1cebf755,client_19581e27de,22.94209912978179,0.23872767823375568,0.2077053884472964,low,monitor,general_refresh_review,603,17,63.9,0.0,466,22,,up,0
28433,content_95557a17b621,client_19581e27de,22.931050015229225,0.2452730810751685,0.1920644779989144,low,monitor,general_refresh_review,370,14,57.2,0.0,417,22,,up,0
28434,content_fb3bd08e5095,client_19581e27de,22.916908289969722,0.2636642631431553,0.14868032899829525,low,monitor,general_refresh_review,95,2,62.0,0.0,480,22,,new,0
28435,content_84c6dfc0b67c,client_19581e27de,22.895319785870967,0.25768396346974626,0.161914744766291,low,monitor,general_refresh_review,144,3,65.6,0.0,482,22,,up,0
28436,content_249298388b45,client_2c624232cd,22.895319018571296,0.25494121321803154,0.16831446977696965,low,monitor,general_refresh_review,176,2,50.4,0.0,438,22,,up,0
28437,content_9d86f68b3295,client_e629fa6598,22.8916290059536,0.26287990147846796,0.14966786341536154,low,monitor,general_refresh_review,98,1,38.4,0.0,494,22,,stable,0
28438,content_1225954ced40,client_e29c9c180c,22.872939189331973,0.311655754928422,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,3.0,0.0,322,20,1515.0,flat,0
28439,content_045fdd9e4505,client_19581e27de,22.870361199720765,0.24044009453178292,0.20131848608319877,low,monitor,general_refresh_review,494,6,60.9,0.0,463,22,,up,0
28440,content_8d71e9e30a4a,client_a88a7902cb,22.86786441735088,0.311583258185835,0.035234544811414456,low,monitor,page_one_decay_risk,2,2,3.0,0.0,180,20,4420.0,new,0
28441,content_c05a463d7761,client_19581e27de,22.86614427827793,0.2762807345173229,0.11754976206884435,low,monitor,general_refresh_review,38,4,72.9,0.0,482,20,,down,1
28442,content_ac5d499580e0,client_e629fa6598,22.86402808149462,0.30450263009401124,0.05162813249712775,low,monitor,general_refresh_review,4,1,35.5,0.0,460,20,,flat,0
28443,content_38b9529bf1b6,client_e629fa6598,22.85747740521381,0.27592859554834637,0.11808252389431886,low,monitor,general_refresh_review,36,2,32.7,0.0,502,22,,down,1
28444,content_b7457edaee9e,client_e629fa6598,22.833574796368264,0.24725926537555745,0.18418087400264144,low,monitor,general_refresh_review,310,1,67.9,0.0,460,20,,up,0
28445,content_52fdbbe8ee4a,client_2c624232cd,22.828165165316978,0.27505033951787344,0.11915471330219456,low,monitor,general_refresh_review,40,2,82.0,0.0,438,20,,down,1
28446,content_c7047d2db013,client_19581e27de,22.82132509662346,0.27400024329844225,0.12137693552441678,low,monitor,general_refresh_review,40,3,70.7,0.0,466,22,,up,0
28447,content_0a916bb9bf5b,client_e629fa6598,22.817528156887516,0.2667768247848095,0.13810501406502837,low,monitor,general_refresh_review,73,1,55.3,0.0,460,20,,down,1
28448,content_e4fa7bfa6018,client_19581e27de,22.812891753964102,0.23670088414718723,0.20812766212203335,low,monitor,general_refresh_review,611,17,62.6,0.16,463,22,,up,0
28449,content_0d8b669dcf9d,client_2c624232cd,22.810692740593822,0.2561007279347832,0.16278805950529987,low,monitor,general_refresh_review,148,1,71.6,0.0,438,22,,stable,0
28450,content_1ce4eb51dc2f,client_19581e27de,22.808685078083585,0.23869742707207914,0.20332883943460153,low,monitor,general_refresh_review,526,6,65.7,0.19,466,22,,stable,0
28451,content_6553f6bd8c3c,client_19581e27de,22.808588633350617,0.23714293625260255,0.20695276985561464,low,monitor,general_refresh_review,589,4,52.9,0.0,480,22,,stable,0
28452,content_19e7842ebc63,client_9f14025af0,22.804202109708704,0.29718360999237337,0.06671164700808566,low,monitor,general_refresh_review,7,1,33.1,0.0,306,20,1208.0,new,0
28453,content_7a7a2b707f3f,client_e629fa6598,22.796693756943263,0.2387365106538521,0.20283793370578726,low,monitor,general_refresh_review,518,10,41.7,0.19,490,22,,stable,0
28454,content_e94a5a3661d9,client_19581e27de,22.78685032278201,0.25323712106041124,0.16867506161844084,low,monitor,general_refresh_review,178,3,50.8,0.0,482,22,,stable,0
28455,content_0795e9c09e9f,client_e29c9c180c,22.782975251558263,0.3159472654984514,0.022222222222222223,low,monitor,page_one_decay_risk,1,2,3.0,0.0,321,20,1641.0,flat,0
28456,content_7fa278a3cfeb,client_8527a891e2,22.78107437283659,0.3103434004070594,0.035234544811414456,low,monitor,general_refresh_review,2,1,1.5,0.0,90,20,3598.0,new,0
28457,content_9a89fd0c94aa,client_2c624232cd,22.768355360975175,0.24506903835053787,0.18711742254791747,low,monitor,general_refresh_review,317,20,40.7,0.32,438,22,,up,0
28458,content_c7481f76dd1e,client_f369cb89fc,22.767142556641005,0.3157210841424906,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,187,20,3881.0,flat,0
28459,content_d089619f78d7,client_8527a891e2,22.75907556897658,0.31002913178048785,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,5.5,0.0,223,20,1549.0,flat,0
28460,content_8519e836d30d,client_4fc82b26ae,22.7565468106581,0.28460576773860236,0.09447143563186464,low,monitor,general_refresh_review,18,2,10.8,5.56,333,20,1702.0,down,1
28461,content_edbc46f63ee6,client_19581e27de,22.749954334850734,0.2590367826955411,0.15391265153876202,low,monitor,general_refresh_review,112,10,49.4,0.0,463,22,,stable,0
28462,content_d6794e0ec721,client_e29c9c180c,22.749482937088665,0.31546880386317144,0.022222222222222223,low,monitor,general_refresh_review,1,2,84.0,0.0,347,20,1486.0,flat,0
28463,content_d997a0c7a8cc,client_e29c9c180c,22.747751158732648,0.3154440641723712,0.022222222222222223,low,monitor,general_refresh_review,1,2,60.0,0.0,311,20,1267.0,flat,0
28464,content_eaf009f218cd,client_8527a891e2,22.737013934169354,0.31529067525003845,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,8.0,0.0,275,20,1488.0,flat,0
28465,content_3a0220d705f3,client_19581e27de,22.72326830024253,0.24495399726242117,0.18588294972910163,low,monitor,general_refresh_review,305,13,55.1,0.0,463,22,,stable,0
28466,content_0ce8c2fbcc96,client_2c624232cd,22.71673938753879,0.2823792286054627,0.0983397795052134,low,monitor,general_refresh_review,19,1,70.9,0.0,438,22,,up,0
28467,content_ca6bab292ff3,client_e629fa6598,22.694065200823843,0.24404007746745468,0.18704199260340051,low,monitor,general_refresh_review,339,2,55.2,0.59,460,20,,stable,0
28468,content_2e382b137dbe,client_7f2253d7e2,22.68864101136571,0.30902292381461827,0.035234544811414456,low,monitor,general_refresh_review,2,1,2.0,0.0,169,20,3777.0,flat,0
28469,content_9e3ab617e012,client_19581e27de,22.67746274074982,0.2712899973445276,0.12290543088776308,low,monitor,general_refresh_review,42,1,46.2,0.0,466,22,,up,0
28470,content_672e0e61d36b,client_2c624232cd,22.66262014306715,0.25607483684294446,0.15791271880203472,low,monitor,general_refresh_review,127,1,38.5,0.79,438,22,,stable,0
28471,content_cf11e5bef79f,client_e629fa6598,22.659118270079183,0.24720815801736015,0.17848490696213246,low,monitor,general_refresh_review,242,2,66.4,0.0,460,22,,stable,0
28472,content_6013eeee696b,client_e629fa6598,22.653584608393732,0.3014962947639986,0.05162813249712775,low,monitor,general_refresh_review,4,1,65.3,0.0,460,20,,flat,0
28473,content_3f29c502c0eb,client_19581e27de,22.647534968915927,0.26377281132970365,0.13944793919455578,low,monitor,general_refresh_review,71,4,50.0,0.0,482,22,,down,1
28474,content_9b3799063eba,client_4ec9599fc2,22.64595315776492,0.29492291067889076,0.06671164700808566,low,monitor,general_refresh_review,7,1,33.3,0.0,335,20,1518.0,down,1
28475,content_194afd935884,client_4ec9599fc2,22.6359532527867,0.2966166267589486,0.06242631265534315,low,monitor,general_refresh_review,6,1,38.7,0.0,375,20,,down,1
28476,content_823de0ea3549,client_2c624232cd,22.629512938095427,0.25497181890019915,0.15938285383604958,low,monitor,general_refresh_review,133,1,45.3,0.0,438,22,,up,0
28477,content_4b25a482ad4d,client_e629fa6598,22.628373543950907,0.2359916711424403,0.20363188546600294,low,monitor,general_refresh_review,531,2,31.4,0.0,460,22,,stable,0
28478,content_5cbc1ee2dc90,client_19581e27de,22.60419303359182,0.299838319885876,0.05385035471934997,low,monitor,general_refresh_review,4,3,35.5,0.0,389,22,,down,1
28479,content_ede99d6f8218,client_19581e27de,22.59681710220849,0.22953988158413527,0.217634179710634,low,monitor,general_refresh_review,822,7,53.5,0.12,466,22,,up,0
28480,content_cb3736ca94cc,client_2c624232cd,22.58933290624061,0.2805591360154887,0.0983397795052134,low,monitor,general_refresh_review,19,27,61.6,5.26,438,22,,up,0
28481,content_56b0727d6509,client_8527a891e2,22.58619783133309,0.30360271132683536,0.04446693461515394,low,monitor,page_one_decay_risk,3,1,8.7,0.0,273,20,1578.0,down,1
28482,content_b56f9bbafbf9,client_2c624232cd,22.559834305275274,0.2637166868641457,0.1366555408261693,low,monitor,general_refresh_review,65,1,72.4,0.0,438,22,,stable,0
28483,content_a2cc6b160ca9,client_e29c9c180c,22.559356598922463,0.2955223888466024,0.06242631265534315,low,monitor,page_one_decay_risk,6,29,1.0,0.0,348,20,1553.0,flat,0
28484,content_91b7914e013f,client_19581e27de,22.544321611964772,0.22188160605171695,0.23375363961148615,low,monitor,general_refresh_review,1359,5,54.0,0.07,417,22,,stable,0
28485,content_2abf512165e4,client_2c624232cd,22.543540606207895,0.2869307835946127,0.08194619181950012,low,monitor,general_refresh_review,11,5,30.2,0.0,517,22,,down,1
28486,content_f60a436cf722,client_19581e27de,22.542507970345156,0.26968570718237894,0.12215028225262105,low,monitor,general_refresh_review,41,4,56.1,0.0,417,22,,up,0
28487,content_7d45fa163356,client_e629fa6598,22.54168701380336,0.29431758524966284,0.06464853487756538,low,monitor,general_refresh_review,6,3,36.5,0.0,460,22,,new,0
28488,content_78dea6e37dae,client_19581e27de,22.53547852848724,0.2794312859976078,0.09917628362182315,low,monitor,general_refresh_review,21,2,53.9,0.0,389,20,,up,0
28489,content_8adc35ac7ead,client_d4735e3a26,22.533811429490534,0.3068110726449729,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,1.0,0.0,284,20,809.0,new,0
28490,content_da2aafd1b7cd,client_e29c9c180c,22.53261701356635,0.3067940095603417,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,2.5,0.0,320,20,1455.0,flat,0
28491,content_1bc6afcea27b,client_e629fa6598,22.517103163367388,0.23593187591217496,0.2000623949838381,low,monitor,general_refresh_review,475,2,45.4,0.21,460,22,,stable,0
28492,content_f9a100f2d431,client_19581e27de,22.511218086274106,0.24819271233078136,0.17125760743731364,low,monitor,general_refresh_review,193,5,55.8,0.0,463,22,,up,0
28493,content_c87c1d1e3acd,client_4ec9599fc2,22.483575814101993,0.27868981864924713,0.09917628362182315,low,monitor,general_refresh_review,21,14,47.8,0.0,375,20,,flat,0
28494,content_fcc273a8d7c0,client_19581e27de,22.481684753239783,0.22969594102502863,0.2134322960495927,low,monitor,general_refresh_review,721,8,73.2,0.0,463,22,,up,0
28495,content_a34b2f38e9fe,client_19581e27de,22.473956286975458,0.2528526066653039,0.1591424606801395,low,monitor,general_refresh_review,132,3,62.8,0.0,482,22,,stable,0
28496,content_f85aa6e9bc6e,client_8527a891e2,22.464889131970097,0.3058264683946809,0.035234544811414456,low,monitor,general_refresh_review,2,1,21.5,0.0,275,20,1300.0,down,1
28497,content_663be1d5e31c,client_d4735e3a26,22.457844807571362,0.3017690967016678,0.04446693461515394,low,monitor,page_one_decay_risk,3,4,0.3,33.33,285,20,690.0,new,0
28498,content_f8ab3bcff650,client_19581e27de,22.43043083268137,0.23648082690403982,0.19589243164661949,low,monitor,general_refresh_review,417,6,56.0,0.0,482,22,,up,0
28499,content_912cdef31b10,client_19581e27de,22.423240839746526,0.24378199634374292,0.17861670318948414,low,monitor,general_refresh_review,243,4,54.3,0.0,480,22,,stable,0
28500,content_c252a980302f,client_19581e27de,22.391614394428334,0.24277775193187162,0.17990572530657736,low,monitor,general_refresh_review,253,8,50.9,0.0,482,22,,stable,0
28501,content_224198868263,client_e629fa6598,22.38650487000256,0.23424065589482135,0.19965529857883557,low,monitor,general_refresh_review,469,5,45.4,0.0,460,22,,stable,0
28502,content_e72e6c56f0a3,client_8527a891e2,22.381531834541505,0.3102123595410691,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,9.0,0.0,273,20,1320.0,down,1
28503,content_53b239c52474,client_19581e27de,22.364286987306553,0.22621802279982195,0.217634179710634,low,monitor,general_refresh_review,822,2,53.6,0.12,482,22,,stable,0
28504,content_3abc6a7582b7,client_19581e27de,22.359407991119184,0.2703869019731722,0.11441082843323759,low,monitor,general_refresh_review,32,6,38.1,0.0,417,22,,up,0
28505,content_ca050b901884,client_e29c9c180c,22.356432626483425,0.30427708974487133,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,2.0,0.0,320,20,1463.0,flat,0
28506,content_06c54a922426,client_8722616204,22.348052642637512,0.3154483710852978,0.008888888888888889,low,monitor,general_refresh_review,1,1,1.0,0.0,96,8,2950.0,flat,0
28507,content_590417dc003b,client_19581e27de,22.340572206269353,0.22455772678820993,0.22071771103648866,low,monitor,general_refresh_review,905,8,67.9,0.11,463,22,,stable,0
28508,content_92480b4e17d7,client_19581e27de,22.33835326256537,0.2784228261472086,0.09495851440869234,low,monitor,general_refresh_review,17,2,47.8,0.0,389,22,,stable,0
28509,content_5a894eb9afcd,client_e29c9c180c,22.33294922033479,0.30951832219525893,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,348,20,1307.0,flat,0
28510,content_90a4d52e52b8,client_19581e27de,22.332470202217454,0.2430021802377191,0.17741058618590386,low,monitor,general_refresh_review,234,1,54.1,0.0,466,22,,stable,0
28511,content_2c83d636c2bf,client_19581e27de,22.326543697002286,0.24811896585074927,0.16527386958166124,low,monitor,general_refresh_review,160,8,55.8,0.0,463,22,,up,0
28512,content_f989e5fd85ed,client_d4735e3a26,22.320299864737116,0.30376090743420975,0.035234544811414456,low,monitor,general_refresh_review,2,2,1.0,0.0,112,20,2855.0,new,0
28513,content_a57d4e24594d,client_2c624232cd,22.310308459594072,0.25350652387829375,0.15216172627045035,low,monitor,general_refresh_review,106,1,46.1,0.0,438,22,,stable,0
28514,content_116108f97539,client_f369cb89fc,22.305600813237085,0.3035509209842093,0.035234544811414456,low,monitor,general_refresh_review,2,1,2.0,0.0,138,20,2503.0,stable,0
28515,content_15fd6206af96,client_19581e27de,22.298146210482532,0.22789826277036998,0.2115089272185544,low,monitor,general_refresh_review,679,8,60.5,0.0,441,22,,up,0
28516,content_5dcb5c533cad,client_e629fa6598,22.29647454267721,0.22403443882633156,0.22046879416113327,low,monitor,general_refresh_review,898,4,67.3,0.0,460,22,,stable,0
28517,content_1215b6c06471,client_19581e27de,22.295474474184335,0.23498742335355663,0.19487849464784573,low,monitor,general_refresh_review,404,3,73.0,0.0,463,22,,up,0
28518,content_b6bb24742416,client_e629fa6598,22.29262681951424,0.24284890415502877,0.17644011762207426,low,monitor,general_refresh_review,227,9,44.0,0.44,460,22,,up,0
28519,content_21d4ce00ccdf,client_d4735e3a26,22.28774026066886,0.3032957702332347,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,1.0,0.0,293,20,774.0,new,0
28520,content_231fa9ab4593,client_2c624232cd,22.283337357779587,0.26252672680078715,0.1302155493908163,low,monitor,general_refresh_review,53,3,33.4,0.0,438,22,,up,0
28521,content_7984902249e1,client_d4735e3a26,22.263300604186504,0.3029466322834868,0.035234544811414456,low,monitor,page_one_decay_risk,2,1,1.0,0.0,306,20,931.0,new,0
28522,content_e104765c585e,client_e629fa6598,22.26003740921622,0.2989432767251658,0.04446693461515394,low,monitor,general_refresh_review,3,1,41.0,0.0,502,20,,flat,0
28523,content_9eeb75a6bf3b,client_8527a891e2,22.252473412964026,0.30836866780424804,0.022222222222222223,low,monitor,page_one_decay_risk,1,4,6.0,0.0,223,20,1661.0,flat,0
28524,content_78ead8798c27,client_19581e27de,22.227389565333215,0.24228373467502828,0.17558427126937454,low,monitor,general_refresh_review,221,1,51.0,0.0,463,22,,up,0
28525,content_bb6723f86f9a,client_2c624232cd,22.22303852832775,0.2549485801347212,0.1458879306299088,low,monitor,general_refresh_review,87,1,46.6,0.0,438,22,,stable,0
28526,content_36fb0d9f1b73,client_e629fa6598,22.216047411712943,0.2337512460818244,0.19511533953284113,low,monitor,general_refresh_review,407,28,35.3,0.25,502,22,,up,0
28527,content_e3633acac5e7,client_19581e27de,22.21334100330105,0.238890602308216,0.18303329472419774,low,monitor,general_refresh_review,279,5,51.2,0.0,441,22,,up,0
28528,content_ef60277e7dff,client_2c624232cd,22.20829411265648,0.25911791314833416,0.135668006409103,low,monitor,general_refresh_review,63,1,62.8,0.0,438,22,,stable,0
28529,content_a4c52f9a4603,client_19581e27de,22.1854303507526,0.23648444925394918,0.18771729676587195,low,monitor,general_refresh_review,323,10,58.7,0.0,417,22,,up,0
28530,content_07cef8292feb,client_19581e27de,22.179946177241025,0.24030635830795005,0.17861670318948414,low,monitor,general_refresh_review,243,1,59.2,0.0,417,22,,up,0
28531,content_49f0ee3397dc,client_9f14025af0,22.163051883959913,0.2563548917413468,0.1406069820688546,low,monitor,general_refresh_review,79,2,47.7,1.27,298,20,1169.0,down,1
28532,content_865f992b7cbc,client_e629fa6598,22.14675977739644,0.23631947074438467,0.18681322750965051,low,monitor,general_refresh_review,314,3,40.1,0.0,460,22,,up,0
28533,content_0577107d816a,client_9f14025af0,22.144869845154993,0.291721316128923,0.05747925720434617,low,monitor,general_refresh_review,5,2,52.8,20.0,347,20,1057.0,stable,0
28534,content_883e8d89903a,client_8527a891e2,22.13512209966571,0.29158206262193326,0.05747925720434617,low,monitor,page_one_decay_risk,5,2,3.0,0.0,275,20,1448.0,flat,0
28535,content_9fb63c4d328d,client_2c624232cd,22.12010324386403,0.23034740678918733,0.19985949228736397,low,monitor,general_refresh_review,472,1,73.5,0.0,438,22,,up,0
28536,content_794431174e78,client_19581e27de,22.108518737880924,0.2672259988199398,0.11342329401617131,low,monitor,general_refresh_review,31,2,59.0,0.0,482,22,,stable,0
28537,content_9b06c5850f00,client_e629fa6598,22.107022166663015,0.2388208753976102,0.1796520296276767,low,monitor,general_refresh_review,251,1,60.8,0.0,502,22,,new,0
28538,content_38a55f070d18,client_7f2253d7e2,22.105850397767785,0.28282718944144347,0.07693157122889142,low,monitor,general_refresh_review,10,1,0.1,0.0,169,20,4233.0,flat,0
28539,content_fd04adb49c21,client_2c624232cd,22.098410847327607,0.2722350810286607,0.10139850584404538,low,monitor,general_refresh_review,21,5,56.7,0.0,438,22,,up,0
28540,content_f45b17042342,client_e29c9c180c,22.082962112660773,0.30037036811883344,0.035234544811414456,low,monitor,page_one_decay_risk,2,3,2.0,0.0,321,20,1264.0,flat,0
28541,content_87f6d0004a9c,client_19581e27de,22.079226891136685,0.22549763192864228,0.20981308853772423,low,monitor,general_refresh_review,644,19,62.1,0.0,480,22,,up,0
28542,content_f69dc2110f8f,client_e29c9c180c,22.07496851492143,0.3058328835464967,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,321,20,1445.0,flat,0
28543,content_e37bb12ed96a,client_2c624232cd,22.05665946301267,0.2512324658811602,0.14901289504438192,low,monitor,general_refresh_review,96,2,46.9,0.0,438,22,,stable,0
28544,content_7e307f063358,client_2c624232cd,22.054978718049895,0.2573643603262311,0.13464911650712394,low,monitor,general_refresh_review,61,1,49.6,0.0,438,22,,down,1
28545,content_2557c1c418b6,client_19581e27de,22.045634288361747,0.2234096180762557,0.21356536743412827,low,monitor,general_refresh_review,724,22,63.1,0.14,463,22,,up,0
28546,content_7af5c9fbe7c8,client_19581e27de,22.043909351315495,0.2635821403226214,0.11977198429106657,low,monitor,general_refresh_review,38,2,53.3,0.0,417,22,,new,0
28547,content_823ed1f9a2fe,client_8527a891e2,22.035478356276183,0.29969202874191075,0.035234544811414456,low,monitor,page_one_decay_risk,2,2,7.0,0.0,271,20,1582.0,down,1
28548,content_1ab23cb79263,client_19581e27de,22.03183161230958,0.22520984264621755,0.20890475423581173,low,monitor,general_refresh_review,626,3,53.6,0.0,482,22,,up,0
28549,content_7064f36b02dc,client_e629fa6598,22.017788971441323,0.23193306796075894,0.19274914047293998,low,monitor,general_refresh_review,378,1,54.7,0.0,494,22,,up,0
28550,content_265b0b21beda,client_2c624232cd,21.999820596337372,0.2504204820715131,0.14901289504438192,low,monitor,general_refresh_review,96,1,60.9,1.04,438,22,,up,0
28551,content_ddd0850687ae,client_2c624232cd,21.991302386367543,0.2802384083262019,0.07915379345111365,low,monitor,general_refresh_review,10,4,27.4,0.0,517,22,,down,1
28552,content_f14c5bb83d35,client_2c624232cd,21.986463229752157,0.2553188426636946,0.13713814144311784,low,monitor,general_refresh_review,66,1,39.5,0.0,438,22,,stable,0
28553,content_5b1c2348f5c4,client_d4735e3a26,21.981801100859087,0.28727159601712565,0.06242631265534315,low,monitor,page_one_decay_risk,6,1,2.2,0.0,290,20,1087.0,stable,0
28554,content_717795fa2f74,client_2c624232cd,21.972801877033994,0.2315098763047337,0.19223701785675443,low,monitor,general_refresh_review,372,3,34.1,0.0,438,22,,stable,0
28555,content_bd95aceae7c2,client_4ec9599fc2,21.970748955585147,0.27970042668095446,0.0797239695972779,low,monitor,general_refresh_review,11,1,47.3,0.0,375,20,,flat,0
28556,content_e5bd2a5de12e,client_19581e27de,21.96495745690119,0.2288472362055948,0.19818836408365176,low,monitor,general_refresh_review,448,5,57.9,0.0,441,22,,up,0
28557,content_812f4f829d80,client_19581e27de,21.95949084304921,0.2225247830309768,0.21275853436269448,low,monitor,general_refresh_review,706,31,52.8,0.0,466,22,,up,0
28558,content_72d438760214,client_8722616204,21.934742184688478,0.30382965025745445,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,228,20,3451.0,down,1
28559,content_d998776d015d,client_e29c9c180c,21.932755170502595,0.29426781617211395,0.04446693461515394,low,monitor,page_one_decay_risk,3,3,2.3,0.0,347,20,1354.0,new,0
28560,content_43108f3518db,client_19581e27de,21.92883577275395,0.2679482475640583,0.10574861477566236,low,monitor,general_refresh_review,26,2,50.6,0.0,482,20,,down,1
28561,content_b0e15c02d22d,client_e29c9c180c,21.918893104138604,0.3036032348210277,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,2.0,0.0,347,20,1599.0,flat,0
28562,content_b5b878b764d5,client_4ec9599fc2,21.91288934744291,0.2979407571871497,0.035234544811414456,low,monitor,page_one_decay_risk,2,6,4.5,0.0,340,20,1386.0,new,0
28563,content_d7ca134fa8d7,client_2c624232cd,21.9088897187085,0.27228763266353906,0.09495851440869234,low,monitor,general_refresh_review,17,5,30.8,0.0,438,22,,down,1
28564,content_25e10aa9dced,client_2c624232cd,21.90884054299086,0.297882917123549,0.035234544811414456,low,monitor,general_refresh_review,2,1,51.5,0.0,517,20,,down,1
28565,content_8966697301a8,client_9f14025af0,21.900594483724724,0.2977651162768899,0.035234544811414456,low,monitor,general_refresh_review,2,1,40.0,0.0,309,20,1212.0,stable,0
28566,content_8f6114031831,client_19581e27de,21.89523629570555,0.2259649602836249,0.20258963586172696,low,monitor,general_refresh_review,514,3,58.3,0.0,463,22,,up,0
28567,content_cf91a19e296f,client_4ec9599fc2,21.89315920876906,0.3037117982205104,0.021111111111111112,low,monitor,general_refresh_review,1,1,37.0,0.0,334,19,1437.0,new,0
28568,content_875d5a2daaba,client_e629fa6598,21.886843121630193,0.24045692795918067,0.16849527214958487,low,monitor,general_refresh_review,177,1,64.1,0.0,460,22,,flat,0
28569,content_0392e0b4096f,client_2c624232cd,21.87936728547481,0.25809210220523243,0.127097337703618,low,monitor,general_refresh_review,48,1,48.8,0.0,517,22,,down,1
28570,content_361740913080,client_9f14025af0,21.861790961288122,0.27418714541796574,0.08895635940101737,low,monitor,general_refresh_review,15,1,16.4,0.0,347,20,1189.0,up,0
28571,content_67458b594944,client_2c624232cd,21.861416847273425,0.2616991590063409,0.11808252389431886,low,monitor,general_refresh_review,36,1,35.5,0.0,438,22,,up,0
28572,content_b2f81797c4af,client_2c624232cd,21.851840795705872,0.28658280589869745,0.05970147942656839,low,monitor,general_refresh_review,5,1,63.8,0.0,517,22,,down,1
28573,content_8a0e82cc099f,client_8527a891e2,21.85124302690201,0.30263680514621927,0.022222222222222223,low,monitor,general_refresh_review,1,1,84.0,0.0,275,20,1620.0,new,0
28574,content_3913b54f1805,client_8722616204,21.848529375727523,0.3083123244151551,0.008888888888888889,low,monitor,general_refresh_review,1,1,1.0,0.0,90,8,3101.0,flat,0
28575,content_110e600290fd,client_2c624232cd,21.839527684869655,0.24133351971742978,0.16487271015498575,low,monitor,general_refresh_review,158,1,53.5,0.0,438,22,,up,0
28576,content_fd31ddf5ba2a,client_e629fa6598,21.823493065810798,0.24939797647704953,0.14552115708057772,low,monitor,general_refresh_review,86,6,45.1,2.33,460,22,,up,0
28577,content_4de8c62603bf,client_e629fa6598,21.79024386100167,0.278318524630499,0.07693157122889142,low,monitor,general_refresh_review,10,1,43.2,0.0,460,20,,down,1
28578,content_61dbec1d67af,client_d4735e3a26,21.78159740287814,0.275897365575379,0.0822927270867204,low,monitor,page_one_decay_risk,12,2,2.2,0.0,489,20,,down,1
28579,content_521ea9c60b02,client_4e07408562,21.772144728108653,0.21913550218742092,0.21442198583297298,low,monitor,general_refresh_review,797,1,54.1,0.13,445,20,,up,0
28580,content_4f64fc6d61b4,client_f74efabef1,21.770224650328704,0.29459115250592677,0.03829479916379441,low,monitor,general_refresh_review,4,1,2.8,0.0,175,8,2920.0,stable,0
28581,content_f66b7bf2e7f7,client_2c624232cd,21.76973569549043,0.22730810825621225,0.19527227058518576,low,monitor,general_refresh_review,409,1,73.0,0.0,438,22,,up,0
28582,content_a145d3a84a67,client_e629fa6598,21.76793599116064,0.2282552987014338,0.19300216940200932,low,monitor,general_refresh_review,381,1,62.6,0.0,460,22,,up,0
28583,content_be85395ab6c5,client_2c624232cd,21.758599248201183,0.2231838937215624,0.20452422292306055,low,monitor,general_refresh_review,546,1,78.9,0.0,438,22,,up,0
28584,content_1e81a93562b5,client_19581e27de,21.74431359727888,0.2516557976077902,0.13761359215778549,low,monitor,general_refresh_review,67,1,74.3,0.0,482,22,,down,1
28585,content_2daa7b7ecded,client_e29c9c180c,21.72457123370414,0.30082720810053537,0.022222222222222223,low,monitor,page_one_decay_risk,1,1,3.0,0.0,313,20,1299.0,flat,0
28586,content_54619de5edd3,client_e629fa6598,21.72447520764035,0.21487438141341206,0.22277561695671688,low,monitor,general_refresh_review,965,2,60.8,0.0,460,22,,stable,0
28587,content_846a0f7137eb,client_19581e27de,21.697987569773865,0.2425109721818788,0.15740731723474496,low,monitor,general_refresh_review,125,6,54.2,0.0,482,22,,stable,0
28588,content_b8e4dc8a7c27,client_9f14025af0,21.675336364756184,0.28752131985489077,0.05162813249712775,low,monitor,general_refresh_review,4,1,13.8,0.0,347,20,1111.0,new,0
28589,content_de5348476975,client_8722616204,21.673371006886047,0.305810062003134,0.008888888888888889,low,monitor,general_refresh_review,1,1,1.0,0.0,98,8,3149.0,down,1
28590,content_89685a4bc632,client_9f14025af0,21.666441794477524,0.276549923680154,0.07693157122889142,low,monitor,general_refresh_review,10,2,31.6,10.0,347,20,1202.0,down,1
28591,content_afefb087859e,client_e29c9c180c,21.654182731202145,0.29028820989639326,0.04446693461515394,low,monitor,page_one_decay_risk,3,2,2.7,0.0,313,20,1292.0,new,0
28592,content_6ede7dbab9bd,client_19581e27de,21.64459279692513,0.22696946617521707,0.19189100548866467,low,monitor,general_refresh_review,368,15,53.4,0.0,466,22,,up,0
